Time,Temp,Precip,Air_Pressure,Wind_Speed,Year,Month,Day
2022-08-31,74,0,25.21,1.5,2022,8,31
2022-09-01,75,0,25.09,1.6,2022,9,1
2022-09-02,72,0,25.16,1.5,2022,9,2
2022-09-03,77,0,25.16,2.1,2022,9,3
2022-09-04,78,0,25.1,1.3,2022,9,4
2022-09-05,72,0,25.09,1.3,2022,9,5
2022-09-06,72,0,25.19,1.4,2022,9,6
2022-09-07,78,0,25.16,2.1,2022,9,7
2022-09-08,70,0,25.06,1.3,2022,9,8
2022-09-09,50,0,25.16,1.7,2022,9,9
2022-09-10,50,0,25.21,1.5,2022,9,10
2022-09-11,60,0,25.2,1.4,2022,9,11
2022-09-12,66,0,25.14,1.3,2022,9,12
2022-09-13,66,0,24.96,2.5,2022,9,13
2022-09-14,59,4e-4,24.97,0.7,2022,9,14
2022-09-15,57,0,25.04,1.5,2022,9,15
2022-09-16,54,0.001,25.04,1,2022,9,16
2022-09-17,54,0,24.98,1.4,2022,9,17
2022-09-18,57,0,24.93,1.6,2022,9,18
2022-09-19,60,1e-4,24.92,1.4,2022,9,19
2022-09-20,53,0,25.08,2.4,2022,9,20
2022-09-21,47,0,25.2,4.1,2022,9,21
2022-09-22,51,7e-4,25.01,2.9,2022,9,22
2022-09-23,54,0.001,25.05,1.4,2022,9,23
2022-09-24,58,0,25.19,0.9,2022,9,24
2022-09-25,58,0,25.31,1.4,2022,9,25
2022-09-26,62,0,25.26,1.3,2022,9,26
2022-09-27,65,0,25.18,1.4,2022,9,27
2022-09-28,66,0,25.15,1.6,2022,9,28
2022-09-29,68,0,25.05,1.9,2022,9,29
2022-09-30,52,1e-4,25.11,0.7,2022,9,30
2022-10-01,49,5e-4,25.14,0.6,2022,10,1
2022-10-02,50,0.001,25.12,1.1,2022,10,2
2022-10-03,51,2e-4,25.2,0.7,2022,10,3
2022-10-04,54,0,25.22,1.2,2022,10,4
2022-10-05,56,0,25.26,1.5,2022,10,5
2022-10-06,54,0,25.31,2.6,2022,10,6
2022-10-07,49,0,25.37,2.3,2022,10,7
2022-10-08,50,0,25.33,1.2,2022,10,8
2022-10-09,53,0,25.24,1.3,2022,10,9
2022-10-10,55,0,25.08,1.2,2022,10,10
2022-10-11,57,0,24.92,0.8,2022,10,11
2022-10-12,55,0,25.15,0.9,2022,10,12
2022-10-13,53,0,25.27,1,2022,10,13
2022-10-14,53,0,25.1,1.2,2022,10,14
2022-10-15,54,0,25.17,1,2022,10,15
2022-10-16,47,0,25.3,1.4,2022,10,16
2022-10-17,52,0,25.24,1.3,2022,10,17
2022-10-18,55,0,25.25,1.4,2022,10,18
2022-10-19,55,0,25.32,1.4,2022,10,19
2022-10-20,54,0,25.12,1.3,2022,10,20
2022-10-21,58,0,24.8,1.4,2022,10,21
2022-10-22,43,0.0035,24.53,1.4,2022,10,22
2022-10-23,31,0.0029,24.71,0.4,2022,10,23
2022-10-24,32,3e-4,24.98,0.7,2022,10,24
2022-10-25,38,0,24.95,1.9,2022,10,25
2022-10-26,35,0,24.91,1.4,2022,10,26
2022-10-27,36,0,25.04,0.9,2022,10,27
2022-10-28,34,0,25.16,1.2,2022,10,28
2022-10-29,39,0,25.22,1.2,2022,10,29
2022-10-30,38,0,25.16,1.4,2022,10,30
2022-10-31,47,0,24.95,1.6,2022,10,31
2023-08-01,76,0,25.12,1.4,2023,8,1
2023-08-02,73,0,25.14,1.8,2023,8,2
2023-08-03,63,1e-4,25.16,1.7,2023,8,3
2023-08-04,61,2e-4,25.18,0.8,2023,8,4
2023-08-05,58,6e-4,25.26,0.8,2023,8,5
2023-08-06,63,1e-4,25.22,2.2,2023,8,6
2023-08-07,60,0,25.17,1.3,2023,8,7
2023-08-08,64,0,25.08,1.1,2023,8,8
2023-08-09,68,0,25.02,1.3,2023,8,9
2023-08-10,65,0.0014,24.96,1.1,2023,8,10
2023-08-11,67,0,25.04,1.1,2023,8,11
2023-08-12,69,0,25.1,1.2,2023,8,12
2023-08-13,66,0,25.26,1.6,2023,8,13
2023-08-14,67,0,25.29,1.5,2023,8,14
2023-08-15,74,0,25.2,1.4,2023,8,15
2023-08-16,79,0,25.13,0.9,2023,8,16
2023-08-17,76,0,25.07,1.7,2023,8,17
2023-08-18,79,0,24.9,2.6,2023,8,18
2023-08-19,66,2e-4,25.06,2.2,2023,8,19
2023-08-20,57,0.0013,25.17,3,2023,8,20
2023-08-21,63,3e-4,25.09,1.3,2023,8,21
2023-08-22,74,0,25.09,2.4,2023,8,22
2023-08-23,69,6e-4,25.12,1.1,2023,8,23
2023-08-24,65,0,25.15,1.4,2023,8,24
2023-08-25,66,0,25.23,4,2023,8,25
2023-08-26,65,5e-4,25.25,1.5,2023,8,26
2023-08-27,68,0,25.22,1.4,2023,8,27
2023-08-28,66,0,25.25,1.4,2023,8,28
2023-08-29,71,0,25.17,2.3,2023,8,29
2023-08-30,64,1e-4,24.99,1.6,2023,8,30
2023-08-31,63,0,24.98,0.5,2023,8,31
2023-09-01,68,0,24.95,2.5,2023,9,1
2023-09-02,71,0,25.06,1.4,2023,9,2
2023-09-03,69,5e-4,25.02,1.4,2023,9,3
2023-09-04,56,0.0029,24.92,0.7,2023,9,4
2023-09-05,56,5e-4,25.09,1.2,2023,9,5
2023-09-06,62,0,25.06,1.4,2023,9,6
2023-09-07,64,0,25.07,1.2,2023,9,7
2023-09-08,62,3e-4,25.14,1.9,2023,9,8
2023-09-09,60,0,25.26,1.3,2023,9,9
2023-09-10,60,0,25.27,2.6,2023,9,10
2023-09-11,63,0,25.2,2.1,2023,9,11
2023-09-12,67,0,25.08,1.6,2023,9,12
2023-09-13,61,1e-4,25.06,1.4,2023,9,13
2023-09-14,59,0,25.18,0.8,2023,9,14
2023-09-15,58,0,25.23,1.3,2023,9,15
2023-09-16,62,0,25.18,1.5,2023,9,16
2023-09-17,66,0,25.11,1.4,2023,9,17
2023-09-18,65,1e-4,24.99,1.3,2023,9,18
2023-09-19,60,0,24.96,1.4,2023,9,19
2023-09-20,54,0,24.95,1.3,2023,9,20
2023-09-21,50,0.0011,25,4.3,2023,9,21
2023-09-22,46,7e-4,25.04,0.5,2023,9,22
2023-09-23,51,0.0013,25.07,0.5,2023,9,23
2023-09-24,54,0,25.09,1.5,2023,9,24
2023-09-25,61,0,25.13,1.4,2023,9,25
2023-09-26,67,0,25.06,2.8,2023,9,26
2023-09-27,59,0,25.01,1.8,2023,9,27
2023-09-28,51,0,25.04,1,2023,9,28
2023-09-29,49,0,24.96,1.1,2023,9,29
2023-09-30,55,0,24.88,2.6,2023,9,30
2023-10-01,46,3e-4,24.98,0.9,2023,10,1
2023-10-02,43,4e-4,25.02,0.7,2023,10,2
2023-10-03,46,8e-4,24.98,1.4,2023,10,3
2023-10-04,48,2e-4,25.1,1.1,2023,10,4
2023-10-05,51,0,25.27,0.8,2023,10,5
2023-10-06,50,0,25.39,1,2023,10,6
2023-10-07,52,0,25.27,1.4,2023,10,7
2023-10-08,57,0,25.15,1.4,2023,10,8
2023-10-09,60,0,25,1.6,2023,10,9
2023-10-10,61,0,24.77,1.8,2023,10,10
2023-10-11,49,3e-4,24.66,1.4,2023,10,11
2023-10-12,42,0.0013,24.91,1.3,2023,10,12
2023-10-13,41,0,25.15,3.3,2023,10,13
2023-10-14,43,0,25.16,2.5,2023,10,14
2023-10-15,51,0,25.27,1.6,2023,10,15
2023-10-16,56,0,25.21,1.4,2023,10,16
2023-10-17,59,0,25.01,1.9,2023,10,17
2023-10-18,49,0,25.19,1.2,2023,10,18
2023-10-19,59,0,25.17,1.1,2023,10,19
2023-10-20,62,0,25.09,1.1,2023,10,20
2023-10-21,54,0,25.03,1.9,2023,10,21
2023-10-22,51,0,24.91,1.3,2023,10,22
2023-10-23,48,4e-4,24.86,1.3,2023,10,23
2023-10-24,42,0,24.89,1.5,2023,10,24
2023-10-25,25,2e-4,24.9,3.1,2023,10,25
2023-10-26,15,1e-4,25.02,3,2023,10,26
2023-10-27,16,2e-4,25.15,0.3,2023,10,27
2023-10-28,13,1e-4,25.27,0.4,2023,10,28
2023-10-29,19,0,25.39,0.3,2023,10,29
2023-10-30,24,0,25.34,0.8,2023,10,30
2023-10-31,30,0,25.29,0.6,2023,10,31
