Date,Snow Depth (in) Start of Day Values,Precipitation Increment (in),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF)
11/13/2019,7,0.4,32.4,39.7,22.8
11/14/2019,7,0.3,38.7,47.5,22.8
11/15/2019,7,0,45.7,51.6,33.6
11/16/2019,7,0,36.7,42.4,34.3
11/17/2019,7,0.2,42.1,46.2,36.3
11/18/2019,5,0,40.3,45.5,34.9
11/19/2019,5,0.2,37.4,47.7,28.8
11/20/2019,6,0,24.3,29.7,20.1
11/21/2019,6,0.1,20.5,33.3,9.9
11/22/2019,6,0,34.9,43.3,20.1
11/23/2019,6,0,40.5,43,37.2
11/24/2019,6,0,36.1,41.4,26.1
11/25/2019,5,0,23.2,30.4,17.6
11/26/2019,6,0.3,18.9,24.6,9.9
11/27/2019,7,0,15.4,17.8,9
11/28/2019,6,0.6,10.9,17.4,1.4
11/29/2019,9,0.3,12.6,16.5,3.4
11/30/2019,10,0,12.4,21.4,6.6
12/1/2019,10,0.2,27.3,35.4,14.9
12/2/2019,11,0,32.5,33.8,31.1
12/3/2019,11,0,35.2,38.3,31.6
12/4/2019,10,0,35.6,40.5,29.8
12/5/2019,10,0,31.8,39.9,25.3
12/6/2019,10,0,35.6,42.4,28.9
12/7/2019,10,0,38.1,41.4,34.3
12/8/2019,10,0.3,28,38.8,17.4
12/9/2019,12,0.1,23.4,25.5,21.4
12/10/2019,11,0.1,29.1,35.1,22.8
12/11/2019,11,0,33.3,34.7,29.8
12/12/2019,11,0.2,32.4,35.4,28.6
12/13/2019,13,0,28.9,32.4,23.4
12/14/2019,13,0.2,21,27.9,12.4
12/15/2019,16,0.1,20.7,24.6,18
12/16/2019,17,0.1,20.1,25.9,16.7
12/17/2019,15,0.1,31.8,37,25.2
12/18/2019,14,0,34.3,42.4,27.9
12/19/2019,14,0,33.3,36.9,28.6
12/20/2019,13,0,39.9,43.5,35.6
12/21/2019,13,0,42.4,48,34.3
12/22/2019,13,0,39.2,46.8,31.1
12/23/2019,12,0,37.9,43.9,32.5
12/24/2019,12,0,30.6,34.5,25.2
12/25/2019,14,0,26.4,33.3,20.8
12/26/2019,13,0,21.7,25.7,18.5
12/27/2019,13,0,19.9,24.1,16.7
12/28/2019,14,0,15.3,23.2,4.3
12/29/2019,14,0,13.8,24.4,5.7
12/30/2019,14,0.3,18,31.3,6.8
12/31/2019,14,0.5,30.7,33.8,28.4
1/1/2020,16,1,31.3,33.8,28.8
1/2/2020,23,0,27.3,29.3,24.6
1/3/2020,22,0.2,34,38.7,26.4
1/4/2020,21,0,32.4,40.6,21.9
1/5/2020,22,0,23.7,26.8,21.2
1/6/2020,21,0.1,27.5,32.2,22.6
1/7/2020,20,0.1,35.4,38.3,31.1
1/8/2020,22,0,31.1,36.7,24.8
1/9/2020,21,0.2,20.5,25.7,13.3
1/10/2020,25,0.3,17.6,24.8,9.5
1/11/2020,26,0.1,25.2,28.4,21.6
1/12/2020,25,0.1,23.5,25.7,20.1
1/13/2020,25,0.1,21,25.2,17.4
1/14/2020,27,0.2,17.8,21.9,14.5
1/15/2020,29,0,13.6,24.8,5.2
1/16/2020,28,0.2,27.7,39.9,11.7
1/17/2020,26,0.4,24.4,35.8,14.2
1/18/2020,31,0.2,24.8,30.2,18.5
1/19/2020,30,0,31.5,36.9,25.7
1/20/2020,29,0,35.4,48,23.5
1/21/2020,28,0,37.4,42.6,32.7
1/22/2020,27,0.2,28.6,34.7,25.3
1/23/2020,28,0.2,32.4,37.4,26.2
1/24/2020,28,0.1,35.1,44.8,26.4
1/25/2020,29,0.1,31.8,35.8,28.9
1/26/2020,28,0.2,33.4,43,27.9
1/27/2020,30,0.1,28.8,32.5,25.3
1/28/2020,30,0.2,31.3,35.6,26.4
1/29/2020,31,0.1,30.4,34.2,26.6
1/30/2020,31,0.1,30.9,36.3,26.4
1/31/2020,30,0,39.6,42.6,36
2/1/2020,30,0,43.9,49.5,36.1
2/2/2020,29,0.7,21.9,36.1,12.9
2/3/2020,38,0,10.8,22.1,0.1
2/4/2020,38,0.3,12.4,17.1,0.3
2/5/2020,40,0.7,22.3,27.7,16.2
2/6/2020,44,1.3,27.1,30.4,23.2
2/7/2020,52,0.4,27.3,32.7,23
2/8/2020,53,0.4,26.1,33.3,13.5
2/9/2020,55,0.3,17.6,23.7,2.8
2/10/2020,55,0.1,18.1,26.6,6.3
2/11/2020,55,0.6,25,32.2,18.7
2/12/2020,55,0.1,21.4,24.8,18
2/13/2020,52,0.1,28.6,36.3,20.5
2/14/2020,53,0.2,26.2,33.3,21.9
2/15/2020,53,0,25.5,28.8,21.6
2/16/2020,51,0.4,26.1,30.6,20.8
2/17/2020,53,0.1,20.7,26.8,15.6
2/18/2020,53,0.1,15.8,27.1,4.5
2/19/2020,54,0,13.3,27,3.6
2/20/2020,52,0.2,25.3,38.8,5.2
2/21/2020,51,0,35.6,44.1,29.7
2/22/2020,50,0,35.6,42.3,30.4
2/23/2020,48,0,33.4,42.8,22.8
2/24/2020,49,0.5,22.6,25.9,19.2
2/25/2020,58,0.2,22.1,33.1,14.2
2/26/2020,55,0,31.5,37.9,26.1
2/27/2020,53,0.1,32.7,37.9,26.4
2/28/2020,52,0,39.4,49.1,33.6
2/29/2020,50,0,32.5,40.5,21.6
3/1/2020,50,0,24.3,33.8,15.4
3/2/2020,48,0,28.6,33.8,23
3/3/2020,48,0.2,36.5,43.9,28
3/4/2020,48,0,34.5,41.2,24.8
3/5/2020,47,0.1,39.4,50.9,23.4
3/6/2020,46,0,47.5,57.6,37.4
3/7/2020,44,0.1,43,54.7,33.6
3/8/2020,43,0.4,32.2,40.8,28.2
3/9/2020,46,0.1,29.8,36.5,26.4
3/10/2020,48,0,31.8,37.9,24.8
3/11/2020,46,0,36.7,46.4,23
3/12/2020,44,0,22.5,33.4,10
3/13/2020,45,0,18.7,20.8,9
3/14/2020,45,0.1,19.6,25.5,10.8
3/15/2020,45,0.1,14,23.2,8.8
3/16/2020,47,0,20.1,33.6,7.3
3/17/2020,46,0.2,30.4,50.9,15.6
3/18/2020,45,0,25.5,32.9,20.8
3/19/2020,45,0,20.8,27.9,16.5
3/20/2020,44,0.1,26.6,44.2,13.1
3/21/2020,45,0,33.6,43.7,21.4
3/22/2020,44,0,33.4,41.4,24.3
3/23/2020,43,0,37.2,46.9,23.9
3/24/2020,43,0.7,30.4,40.1,26.2
3/25/2020,53,0.2,28.4,39.9,18.3
3/26/2020,50,0.1,26.4,33.3,20.5
3/27/2020,50,0,27.9,37,21.2
3/28/2020,49,0.1,32.7,42.3,26.6
3/29/2020,48,0.1,37.4,48.2,26.8
3/30/2020,46,0,39.2,49.6,31.3
3/31/2020,46,0.6,31.5,43.7,24.1
4/1/2020,50,0.1,18.3,30.4,9
4/2/2020,50,0,14,28.9,6.1
4/3/2020,50,0.1,24.4,37,11.3
4/4/2020,49,0.1,31.1,43.5,23.4
4/5/2020,48,0,37,51.3,23.2
4/6/2020,47,0,41.7,51.8,32.5
4/7/2020,45,0,43.3,52.2,37.8
4/8/2020,43,0,37.6,50.7,25
4/9/2020,42,0,40.8,56.7,24.8
4/10/2020,41,0,45.9,57.9,34.7
4/11/2020,39,0.6,24.6,34.9,13.5
4/12/2020,49,0,11.5,26.8,-2.4
4/13/2020,47,0.2,16.5,29.7,0.7
4/14/2020,44,0.3,27,32.7,20.3
4/15/2020,49,0.2,26.2,31.5,19.2
4/16/2020,49,0.1,22.3,35.2,11.5
4/17/2020,49,0.1,37.8,48,25.2
4/18/2020,44,0,39.2,51.1,28.6
4/19/2020,43,0.1,39.4,49.8,32.5
4/20/2020,41,0,42.6,53.2,33.3
4/21/2020,40,0,47.1,56.5,40.8
4/22/2020,37,0.1,44.8,53.2,37.4
4/23/2020,35,0.4,38.7,45,34.5
4/24/2020,36,0.1,39,49.6,30.6
4/25/2020,34,0,44.8,55,30.6
4/26/2020,32,0,44.8,54.1,34.5
4/27/2020,30,0,43,51.1,33.3
4/28/2020,29,0,45.1,53.8,36.7
4/29/2020,27,0,54,70.9,44.2
4/30/2020,24,0.7,47.7,58.6,37.9
5/1/2020,22,0.1,40.5,51.6,31.8
5/2/2020,19,0,44.6,59.5,30
5/3/2020,18,0.4,38.7,55.8,28.4
5/4/2020,17,0,38.7,47.5,27.5
5/5/2020,15,0,43.7,56.3,32.4
5/6/2020,13,0.3,39.2,61.5,29.7
5/7/2020,8,0.5,34,45.5,27.9
5/8/2020,14,0.1,36.3,47.3,25.9
5/9/2020,13,0,39.4,51.4,31.6
5/10/2020,11,0,34.2,40.3,29.8
5/11/2020,11,0,30.2,35.1,28
5/12/2020,11,0.3,37.6,53.8,28
5/13/2020,11,0.4,39.9,49.1,34.9
5/14/2020,10,0.2,42.4,54.1,34.7
5/15/2020,8,0.2,39.9,50.4,34.9
5/16/2020,6,0,44.8,58.6,32.7
5/17/2020,3,0,46.8,61.7,33.8
5/18/2020,2,0.1,54.9,69.3,39.9
5/19/2020,0,0,53.1,63.3,39
5/20/2020,0,0,48.2,57.9,40.3
5/21/2020,0,0.1,40.6,48.2,34.9
5/22/2020,0,0.1,41.7,50.7,36
5/23/2020,0,0.4,35.2,39,32.5
5/24/2020,0,0.1,40.3,50,33.3
5/25/2020,0,0,47.5,61,32.2
5/26/2020,0,0,51.6,62.2,42.8
5/27/2020,0,0,51.3,64,38.3
5/28/2020,0,0,50.7,62.6,41.9
5/29/2020,0,0,54,71.1,39.4
5/30/2020,0,0,57.4,69.6,43.3
5/31/2020,0,0,62.8,73,50.9
6/1/2020,0,0.2,54.3,71.8,41.4
6/2/2020,0,0,53.1,67.1,39.6
6/3/2020,0,0.1,57.7,68,44.4
6/4/2020,0,0,53.6,66.9,42.4
6/5/2020,0,0,57,69.6,39.9
6/6/2020,0,1.7,53.8,69.1,41.4
6/7/2020,0,0.5,45.9,55.8,36.1
6/8/2020,0,1.5,36.1,39,33.3
6/9/2020,1,0.1,42.3,50.2,33.8
6/10/2020,0,0,49.1,59.7,39.4
6/11/2020,0,0,56.3,73.8,39.4
6/12/2020,0,0,61.9,79,44.1
6/13/2020,0,0,61.9,76.8,48.4
6/14/2020,0,0.8,42.4,53.2,34.7
6/15/2020,0,0.2,49.5,61.5,34.3
6/16/2020,0,0.5,44.4,49.5,39.9
6/17/2020,0,0.8,39.4,43.5,35.8
6/18/2020,0,0.3,43.3,53.8,36.9
6/19/2020,0,0,49.8,61.2,37.2
6/20/2020,0,0,51.8,63.7,39.4
6/21/2020,0,0.1,53.2,62.4,46
6/22/2020,0,0,54.5,67.6,40.8
6/23/2020,0,0,59,74.1,43.7
6/24/2020,0,0,61.9,78.6,47.3
6/25/2020,0,0,55.2,65.5,45.7
6/26/2020,0,0.2,61,75.7,43.9
6/27/2020,0,0.1,59.7,74.1,45.9
6/28/2020,0,1.3,45,53.4,40.8
6/29/2020,0,0.1,43.5,47.3,38.1
6/30/2020,0,0.4,45.5,55.6,39
7/1/2020,0,0.4,48,59.7,39
7/2/2020,0,0.1,54.1,68.7,35.4
7/3/2020,0,0.1,55.9,72.3,44.2
7/4/2020,0,0,58.5,75.6,43.3
7/5/2020,0,0.1,55.4,70.9,42.8
7/6/2020,0,0,58.3,71.8,42.6
7/7/2020,0,0,55.9,72.3,45
7/8/2020,0,0,51.6,64.2,41.2
7/9/2020,0,0,55.9,71.1,39.7
7/10/2020,0,0,53.6,67.3,43
7/11/2020,0,0,58.6,74.7,43.2
7/12/2020,0,0,63.7,76.3,47.1
7/13/2020,0,0,51.6,61.9,40.5
7/14/2020,0,0,50,63.5,36
7/15/2020,0,0,54.3,70.3,38.5
7/16/2020,0,0,60.8,76.3,43
7/17/2020,0,0,63.7,79.5,48
7/18/2020,0,0,56.3,68.9,44.2
7/19/2020,0,0,57.9,71.6,43.5
7/20/2020,0,0,58.1,71.2,46.6
7/21/2020,0,0,60.6,77.5,44.1
7/22/2020,0,0,67.8,83.3,49.3
7/23/2020,0,0.4,57.4,74.1,50.2
7/24/2020,0,0.1,59.9,70.7,47.7
7/25/2020,0,0,59,72.9,44.8
7/26/2020,0,0,58.8,76.3,43.7
7/27/2020,0,0,63,82.6,45.5
7/28/2020,0,0,61,71.8,50.7
7/29/2020,0,0,62.8,77.2,49.5
7/30/2020,0,0,62.6,79.3,47.5
7/31/2020,0,0,65.7,81.9,49.5
8/1/2020,0,0,65.3,80.6,49.3
8/2/2020,0,0,61.5,80.8,55.2
8/3/2020,0,0,63,82.2,51.4
8/4/2020,0,0,60.3,76.3,45.7
8/5/2020,0,0,61.5,77.7,47.1
8/6/2020,0,0,59.5,79.3,47.8
8/7/2020,0,0,57.2,68.7,43.3
8/8/2020,0,0.1,56.7,71.2,40.6
8/9/2020,0,0,55.4,69.1,43.5
8/10/2020,0,0.1,60.8,75.4,47.8
8/11/2020,0,0,61.3,77,45.5
8/12/2020,0,0,62.6,76.1,45.9
8/13/2020,0,0,54,67.8,40.5
8/14/2020,0,0,51.8,67.6,36.5
8/15/2020,0,0,58.3,75,41.7
8/16/2020,0,0,63.1,81.5,45.1
8/17/2020,0,0,68.7,85.6,52.9
8/18/2020,0,0,65.7,81,52.7
8/19/2020,0,0.1,61.5,77.9,50.7
8/20/2020,0,0,61,78.3,49.3
8/21/2020,0,0,62.2,78.4,46.8
8/22/2020,0,0,64.9,79.3,51.6
8/23/2020,0,0,62.1,78.6,46.8
8/24/2020,0,0,67.1,80.8,50.9
8/25/2020,0,0,63,77.7,51.8
8/26/2020,0,0.1,60.6,74.5,49.3
8/27/2020,0,0,56.1,68.9,46
8/28/2020,0,0,55.4,73,42.1
8/29/2020,0,0,59.5,74.7,45.1
8/30/2020,0,0,48.4,60.3,36.1
8/31/2020,0,0,44.6,52,36.1
9/1/2020,0,0,55.6,66.6,43
9/2/2020,0,0,61.5,74.1,43.3
9/3/2020,0,0,59.5,72.7,41.9
9/4/2020,0,0,61.7,81.1,44.8
9/5/2020,0,0,69.8,85.6,51.8
9/6/2020,0,0,60.4,73.4,45.9
9/7/2020,0,0.6,36.5,47.3,27.9
9/8/2020,1,0,32.7,43.9,25.7
9/9/2020,0,0.1,42.1,60.3,25.9
9/10/2020,0,0,48.4,67.1,34.9
9/11/2020,0,0,53.1,69.3,38.7
9/12/2020,0,0,56.8,73.6,44.8
9/13/2020,0,0,56.3,74.1,44.1
9/14/2020,0,0,61.2,80.1,46.4
9/15/2020,0,0,57.4,72.5,44.4
9/16/2020,0,0,52.3,71.8,39.4
9/17/2020,0,0,55.9,73.8,44.4
9/18/2020,0,0,61.3,76.6,42.4
9/19/2020,0,0,49.5,58.8,43.7
9/20/2020,0,0,48,55.9,39
9/21/2020,0,0,54,68.9,45.3
9/22/2020,0,0.1,55.8,71.6,43.7
9/23/2020,0,0,57.6,68.9,41.5
9/24/2020,0,0,57.4,68.7,45.9
9/25/2020,0,0,48.7,53.6,43.7
9/26/2020,0,0,43.3,50.5,37.6
9/27/2020,0,0.4,38.5,46.2,31.5
9/28/2020,0,0.3,47.3,56.7,30.2
9/29/2020,0,0,57.4,64.8,43.7
9/30/2020,0,0,45.9,62.2,35.1
10/1/2020,0,0,50.7,65.1,34.7
10/2/2020,0,0,51.6,65.3,39
10/3/2020,0,0,48.6,65.3,37
10/4/2020,0,0,57.9,68.2,41.4
10/5/2020,0,0,55.8,60.4,46
10/6/2020,0,0,58.3,68.4,46.4
10/7/2020,0,0,52,70.2,40.8
10/8/2020,0,0,55.8,66.6,41
10/9/2020,0,0,53.1,63.1,40.1
10/10/2020,0,1,53.8,68.4,34.5
10/11/2020,0,0,36.7,41.2,32.5
10/12/2020,0,0,43.2,49.3,37.4
10/13/2020,0,0.8,43.7,51.1,37
10/14/2020,1,0.1,35.6,40.5,30.7
10/15/2020,1,0.3,31.6,36.9,29.3
10/16/2020,2,0.1,43.3,50.7,31.5
10/17/2020,2,0.5,27.7,44.1,19.4
10/18/2020,3,0.8,29.5,39,18.1
10/19/2020,4,0.4,41.2,46,36.1
10/20/2020,2,0,36.9,42.1,31.8
10/21/2020,1,0.4,30,35.6,19.4
10/22/2020,5,0,15.8,21.9,5
10/23/2020,4,0.5,18.3,30.6,6.1
10/24/2020,5,0.2,10.6,18.3,0.7
10/25/2020,10,0,1.9,15.6,-5.6
10/26/2020,10,0.6,18.3,27.9,-3.3
10/27/2020,9,0,37,44.8,27
10/28/2020,8,0,42.8,45.9,39.2
10/29/2020,7,0,46.8,52.2,41
10/30/2020,5,0,46.9,57,37.4
10/31/2020,4,0,39.2,43.5,32.4
11/1/2020,3,0,50.5,57.2,41.5
11/2/2020,3,0,54.5,62.4,41
11/3/2020,2,0,55.4,61.7,49.1
11/4/2020,2,0,52.2,56.5,47.5
11/5/2020,1,0,54.3,59.4,46.2
11/6/2020,1,0,43,53.1,36.3
11/7/2020,1,0.3,43,57,26.4
11/8/2020,2,0,12.4,26.4,6.1
11/9/2020,2,0,14.5,24.1,2.8
11/10/2020,1,0.3,22.8,25,19.4
11/11/2020,1,0.1,18.7,23.7,9.3
11/12/2020,5,0,22.3,27.7,15.6
11/13/2020,3,0.3,31.1,37.2,25.3
11/14/2020,2,0,25.3,29.8,23
11/15/2020,2,0.1,31.8,37.2,23.7
11/16/2020,2,0,38.7,46.2,31.1
11/17/2020,2,0,47.5,55.6,36.7
11/18/2020,2,0.1,40.8,49.5,34.9
11/19/2020,2,0.3,30.2,37.9,25.7
11/20/2020,2,0,27,31.6,23.5
11/21/2020,2,0.1,28.6,30.9,26.1
11/22/2020,2,0,25.5,40.8,18.1
11/23/2020,2,0,29.1,34.9,22.3
11/24/2020,2,0.2,,,
11/25/2020,2,0.2,28.6,34.2,21.2
11/26/2020,5,0.2,25.3,28.4,21.9
11/27/2020,4,0,35.6,40.8,27
11/28/2020,3,0,36,43.3,22.1
11/29/2020,3,0.1,30.4,39.7,17.6
11/30/2020,3,0.1,35.4,44.2,24.8
12/1/2020,4,0.1,23.2,29.8,11.8
12/2/2020,5,0.1,17.6,32.2,8.8
12/3/2020,5,0.2,28.4,40.8,17.8
12/4/2020,6,0,32.5,42.6,21.9
12/5/2020,6,0,29.3,48,20.8
12/6/2020,6,0,34.3,47.1,26.6
12/7/2020,6,0.1,42.4,47.1,29.7
12/8/2020,6,0,46.9,51.6,41.9
12/9/2020,5,0,41,48.7,26.2
12/10/2020,6,0,25.3,35.2,17.6
12/11/2020,5,0,22.1,25.2,18.3
12/12/2020,7,0.1,18.9,23.9,15.8
12/13/2020,8,0,21.7,30.4,14.2
12/14/2020,8,0.1,23.9,26.6,21
12/15/2020,8,0,25.7,29.7,22.3
12/16/2020,8,0,29.8,33.4,22.5
12/17/2020,8,0.2,32.2,36.1,27.3
12/18/2020,9,0.1,29.3,33.1,25.7
12/19/2020,8,0,33.1,34.7,31.3
12/20/2020,7,0,37.8,41,34.2
12/21/2020,7,0,42.1,46,36.7
12/22/2020,6,0.3,27,42.3,14.5
12/23/2020,10,0,18.1,24.8,9
12/24/2020,10,0.2,35.4,41.5,24.3
12/25/2020,9,0,33.6,43.3,25.3
12/26/2020,9,0.3,32.7,38.7,27.3
12/27/2020,11,0,25.7,27.7,22.8
12/28/2020,12,0,18.5,31.8,9.1
12/29/2020,12,0.1,24.1,28,16.2
12/30/2020,12,0.4,28.4,31.3,26.2
12/31/2020,13,0.1,29.3,32.4,26.8
1/1/2021,14,0,30.6,35.8,27
1/2/2021,14,0.2,30.6,35.1,27.1
1/3/2021,14,0,32,36.3,28
1/4/2021,14,0.2,34.2,38.1,29.1
1/5/2021,16,0.4,28.9,34.2,26.6
1/6/2021,19,0,32.5,40.5,25.2
1/7/2021,18,0.4,29.1,32.5,26.1
1/8/2021,20,0,24.8,33.8,16.2
1/9/2021,19,0,16,30,10.4
1/10/2021,19,0,25.7,34,10.9
1/11/2021,19,0.1,36.7,41.2,25.3
1/12/2021,18,0,39.9,44.6,36
1/13/2021,18,0,34,44.4,23.5
1/14/2021,17,0,23.9,28.4,19.9
1/15/2021,17,0.5,35.1,43,28
1/16/2021,20,0,30.2,32.9,27.5
1/17/2021,19,0.1,31.3,35.4,25.2
1/18/2021,20,0,23.7,29.3,12.7
1/19/2021,19,0.1,23.7,32.9,7.9
1/20/2021,19,0.1,32.4,35.1,30.4
1/21/2021,19,0,24.4,31.6,18.3
1/22/2021,19,0,19,26.4,10.8
1/23/2021,21,0,15.4,26.4,7
1/24/2021,20,0,21,32.7,8.1
1/25/2021,20,0,14.4,26.4,4.6
1/26/2021,20,0,10.8,20.1,2.7
1/27/2021,20,0.2,20.8,35.1,5.9
1/28/2021,20,0.1,30,40.1,17.1
1/29/2021,20,0.2,34.3,39.7,30.2
1/30/2021,22,0.2,28.2,33.6,25
1/31/2021,24,0,30,39,19.6
2/1/2021,23,0,35.1,46.8,22.8
2/2/2021,23,0.2,41.5,49.1,29.7
2/3/2021,24,0.4,24.6,30,21.6
2/4/2021,28,0.6,21.6,23.4,19
2/5/2021,34,1.1,23.4,28.2,7.2
2/6/2021,44,0.3,19.8,26.8,1.4
2/7/2021,46,0.2,3.6,16,-7.6
2/8/2021,44,0.3,7.2,18,-6.2
2/9/2021,46,0,10,20.7,-3.3
2/10/2021,44,0,3.7,17.8,-11
2/11/2021,42,0,-15.3,-7.8,-20
2/12/2021,39,0,-11.9,-2.7,-19.8
2/13/2021,39,0,-12.3,-1.7,-20.9
2/14/2021,39,0.6,-0.8,20.3,-20.4
2/15/2021,42,0.6,24.4,28.6,19.6
2/16/2021,42,0.6,23.9,27.1,20.7
2/17/2021,54,0.2,20.1,28.8,14.5
2/18/2021,54,0.1,17.2,22.8,11.5
2/19/2021,52,0.2,27.5,35.1,21.2
2/20/2021,50,0.1,24.1,30,20.3
2/21/2021,51,0.1,26.6,32,19.4
2/22/2021,48,0,36.7,40.3,31.1
2/23/2021,45,0.3,24.1,32.4,19
2/24/2021,45,0,19.8,29.1,14.2
2/25/2021,46,0,23.7,30.4,18.1
2/26/2021,44,0.7,22.1,26.8,18.5
2/27/2021,49,0.2,20.3,30,14.7
2/28/2021,50,0.1,21.9,28,13.8
3/1/2021,47,0,36.1,50,20.3
3/2/2021,45,0,36.9,43.7,31.3
3/3/2021,44,0,35.2,48.6,23.2
3/4/2021,43,0,34,52.9,23.4
3/5/2021,42,0,36.3,54.5,25
3/6/2021,41,0.3,37.4,52.7,26.6
3/7/2021,42,0,35.1,44.2,28.9
3/8/2021,42,0.2,33.1,42.8,24.3
3/9/2021,43,0.1,26.2,36.3,13.8
3/10/2021,44,0,23.7,38.7,13.3
3/11/2021,43,0,22.1,40.1,9.9
3/12/2021,42,0,27,43.3,14.7
3/13/2021,42,0,29.8,46.6,15.3
3/14/2021,41,0,35.4,48.7,26.6
3/15/2021,40,0,37.2,49.8,25.9
3/16/2021,39,0,31.1,44.1,22.1
3/17/2021,38,0,32.4,49.5,20.5
3/18/2021,38,0,41,55.2,23.5
